,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
26323,5002,2021-04-22T12:22:14.320000Z,40.824001,14.12033,1.56,D,0.2,0.3,Bollettino
26324,5004,2021-04-22T12:23:54.710000Z,40.82283,14.12133,1.37,D,0.4,0.3,Bollettino
26325,13960,2021-04-22T12:24:11.700000Z,,,,D,-0.3,0.3,Bollettino
26326,13959,2021-04-22T15:14:24.630000Z,,,,D,-0.8,0.3,Bollettino
26328,13957,2021-04-22T15:28:21.220000Z,,,,D,-1.1,0.3,Bollettino
26329,13956,2021-04-22T16:03:55.450000Z,,,,D,-1.1,0.3,Bollettino
26330,13955,2021-04-22T21:58:59.510000Z,,,,D,-0.8,0.3,Bollettino
26331,5005,2021-04-22T22:36:13.210000Z,40.820332,14.1345,1.33,D,0.5,0.3,Bollettino
26332,5006,2021-04-22T22:42:30.060000Z,40.819,14.135,1.27,D,0.2,0.3,Bollettino
26333,13954,2021-04-23T01:53:17.430000Z,40.8265,14.12033,0.86,D,0.1,0.3,Bollettino
26334,5007,2021-04-23T01:53:17.740000Z,40.857,14.1013,1.13,,,,Automatico
26336,13952,2021-04-23T02:14:59.510000Z,,,,D,-0.3,0.3,Bollettino
26337,5008,2021-04-23T06:32:51.230000Z,40.823669,14.1405,1.54,D,0.1,0.3,Bollettino
26338,13951,2021-04-23T18:05:51.290000Z,,,,D,-0.8,0.3,Bollettino
26339,5009,2021-04-23T23:36:18.000000Z,40.820332,14.149,2.33,D,-0.1,0.3,Bollettino
26340,13950,2021-04-24T07:43:54.970000Z,,,,D,-0.8,0.3,Bollettino
26341,13949,2021-04-24T13:44:36.550000Z,,,,D,-1.6,0.3,Bollettino
26342,13948,2021-04-24T13:44:48.340000Z,40.82383,14.14017,1.95,D,-0.5,0.3,Bollettino
26343,13947,2021-04-24T14:08:14.550000Z,40.831001,14.13583,1.65,D,-0.8,0.3,Bollettino
26344,5011,2021-04-24T15:41:50.550000Z,40.798328,14.1165,2.83,D,0.8,0.3,Bollettino
26345,5012,2021-04-24T16:09:21.900000Z,40.825829,14.14233,1.61,D,-0.5,0.3,Bollettino
26346,5013,2021-04-24T18:34:53.930000Z,40.824329,14.14917,1.03,D,-0.1,0.3,Bollettino
26347,13945,2021-04-24T21:57:04.770000Z,40.841,14.13467,0.95,D,0.1,0.3,Bollettino
26348,5016,2021-04-25T00:40:09.360000Z,40.843498,14.13067,1.13,D,0.2,0.3,Bollettino
26349,13943,2021-04-25T08:34:20.960000Z,,,,D,-0.8,0.3,Bollettino
26350,13942,2021-04-25T08:34:26.890000Z,40.828499,14.1345,1.74,D,0.2,0.3,Bollettino
26351,13941,2021-04-25T14:24:30.300000Z,40.82383,14.14233,1.77,D,-0.5,0.3,Bollettino
26352,13940,2021-04-25T16:43:20.470000Z,,,,D,-0.8,0.3,Bollettino
26353,13939,2021-04-25T21:24:36.660000Z,,,,D,-1.1,0.3,Bollettino
26354,13938,2021-04-25T21:36:16.390000Z,,,,D,-0.5,0.3,Bollettino
26355,13937,2021-04-25T22:25:21.370000Z,,,,D,-0.8,0.3,Bollettino
26356,13936,2021-04-26T01:13:25.370000Z,,,,D,-0.5,0.3,Bollettino
26357,13935,2021-04-26T08:10:12.300000Z,,,,D,-0.8,0.3,Bollettino
26358,13934,2021-04-26T09:42:20.230000Z,,,,D,-0.5,0.3,Bollettino
26359,13933,2021-04-26T15:23:43.760000Z,,,,D,-0.5,0.3,Bollettino
26360,13932,2021-04-26T17:02:05.120000Z,,,,D,-0.5,0.3,Bollettino
26361,5020,2021-04-26T21:26:25.440000Z,40.8125,14.137,2.5,D,0.1,0.3,Bollettino
26362,5021,2021-04-27T00:26:47.370000Z,40.831501,14.1335,2.6,D,0.1,0.3,Bollettino
26363,13929,2021-04-27T02:17:13.140000Z,40.82967,14.1355,1.7,D,0.1,0.3,Bollettino
26364,5024,2021-04-27T03:28:30.720000Z,40.8716,14.1264,1.2,,,,Automatico
26365,5025,2021-04-27T08:07:26.430000Z,40.824001,14.14067,1.36,D,0.1,0.3,Bollettino
26366,13928,2021-04-27T13:21:37.590000Z,,,,D,-0.1,0.3,Bollettino
26367,13927,2021-04-27T14:38:59.310000Z,,,,D,-0.5,0.3,Bollettino
26368,5026,2021-04-27T15:43:39.020000Z,,,,D,-0.3,0.3,Bollettino
26369,13926,2021-04-27T15:56:35.360000Z,,,,D,-0.5,0.3,Bollettino
26370,5027,2021-04-27T17:17:43.350000Z,40.821671,14.13717,1.79,D,0.2,0.3,Bollettino
26371,5028,2021-04-27T17:18:13.550000Z,40.821671,14.13767,1.54,D,0.6,0.3,Bollettino
26372,13925,2021-04-27T17:18:26.990000Z,,,,D,-0.5,0.3,Bollettino
26373,13924,2021-04-27T18:16:48.800000Z,40.825668,14.13767,0.99,D,-0.8,0.3,Bollettino
26374,5029,2021-04-27T18:19:41.530000Z,,,,D,-0.5,0.3,Bollettino
26375,13923,2021-04-27T18:21:03.010000Z,,,,D,-0.3,0.3,Bollettino
26376,5030,2021-04-27T18:21:19.450000Z,40.827,14.14083,0.98,D,-0.1,0.3,Bollettino
26377,5032,2021-04-27T20:33:11.410000Z,,,,D,-0.8,0.3,Bollettino
26378,5033,2021-04-27T20:53:36.480000Z,40.821171,14.138,1.25,D,-0.1,0.3,Bollettino
26379,5034,2021-04-28T00:28:51.350000Z,40.826832,14.13783,1.85,D,0.1,0.3,Bollettino
26380,5035,2021-04-28T02:25:21.370000Z,40.827499,14.14383,2.62,,,,Bollettino
26381,13922,2021-04-28T09:54:33.600000Z,,,,D,-0.5,0.3,Bollettino
26382,13921,2021-04-28T10:41:03.410000Z,,,,D,-0.5,0.3,Bollettino
26383,13920,2021-04-28T11:55:11.460000Z,,,,D,-0.5,0.3,Bollettino
26384,13919,2021-04-28T15:17:06.670000Z,,,,D,-0.8,0.3,Bollettino
26385,13918,2021-04-28T16:09:12.350000Z,40.83017,14.14017,1.21,D,-0.3,0.3,Bollettino
26386,13917,2021-04-28T16:13:52.890000Z,40.831501,14.14017,1.02,D,-0.5,0.3,Bollettino
26387,5036,2021-04-28T16:49:06.300000Z,40.820332,14.14433,2.13,D,-0.3,0.3,Bollettino
26388,13916,2021-04-29T02:02:25.380000Z,,,,D,-0.8,0.3,Bollettino
26389,13915,2021-04-29T02:08:45.770000Z,,,,D,-0.8,0.3,Bollettino
26390,13914,2021-04-29T02:09:16.830000Z,,,,D,-0.8,0.3,Bollettino
26391,5043,2021-04-29T02:37:27.650000Z,40.826328,14.12283,1.91,D,0.5,0.3,Bollettino
26392,5040,2021-04-29T02:38:36.290000Z,40.825329,14.12617,1.9,D,0.4,0.3,Bollettino
26394,5039,2021-04-29T02:39:09.110000Z,40.825329,14.12583,1.55,D,-0.1,0.3,Bollettino
26395,5041,2021-04-29T02:40:18.860000Z,40.823502,14.12617,1.62,D,0.9,0.3,Bollettino
26396,5042,2021-04-29T02:57:39.940000Z,40.8255,14.128,2.21,D,1.4,0.3,Bollettino
26398,13911,2021-04-29T12:12:08.840000Z,,,,D,-0.1,0.3,Bollettino
26399,13910,2021-04-29T12:12:55.110000Z,,,,D,-0.1,0.3,Bollettino
26400,13909,2021-04-29T18:28:29.340000Z,,,,D,-0.1,0.3,Bollettino
26401,5045,2021-04-29T22:38:08.360000Z,40.820999,14.138,0.91,D,1.0,0.3,Bollettino
26402,13908,2021-04-29T23:09:18.620000Z,,,,D,-0.1,0.3,Bollettino
26403,13905,2021-04-30T01:55:16.620000Z,,,,D,-0.3,0.3,Bollettino
26404,13903,2021-04-30T06:06:54.220000Z,,,,D,-0.5,0.3,Bollettino
26405,13901,2021-04-30T08:27:02.080000Z,,,,D,-1.1,0.3,Bollettino
26406,5051,2021-04-30T20:27:22.740000Z,40.82933,14.14983,1.01,D,-0.1,0.3,Bollettino
26407,5052,2021-04-30T20:34:19.050000Z,40.827332,14.14867,1.0,D,0.8,0.3,Bollettino
26408,13900,2021-04-30T21:56:21.910000Z,,,,D,-0.5,0.3,Bollettino
26409,13899,2021-04-30T22:57:05.440000Z,40.827839,14.14,1.69,,,,Bollettino
26410,13898,2021-04-30T22:57:07.280000Z,40.828331,14.13933,1.51,D,-0.5,0.3,Bollettino
26411,5060,2021-05-01T15:25:05.220000Z,40.830002,14.13583,2.63,D,0.5,0.3,Bollettino
26412,13892,2021-05-01T16:04:31.750000Z,,,,D,-0.8,0.3,Bollettino
26413,13891,2021-05-01T18:06:40.720000Z,,,,D,-1.1,0.3,Bollettino
26414,5061,2021-05-01T18:15:50.340000Z,40.828831,14.14167,1.2,D,0.4,0.3,Bollettino
26415,13890,2021-05-01T18:16:00.300000Z,,,,D,-0.1,0.3,Bollettino
26417,5066,2021-05-02T19:44:59.750000Z,40.828171,14.13883,1.03,D,0.2,0.3,Bollettino
26418,5068,2021-05-03T06:34:24.820000Z,40.831329,14.14417,1.53,D,0.7,0.3,Bollettino
26419,13887,2021-05-03T06:45:43.720000Z,,,,D,-1.1,0.3,Bollettino
26421,13885,2021-05-03T18:18:48.660000Z,,,,D,-0.5,0.3,Bollettino
26422,13884,2021-05-03T22:02:15.040000Z,,,,D,-0.8,0.3,Bollettino
26424,5071,2021-05-04T01:24:30.270000Z,,,,D,-0.5,0.3,Bollettino
26425,13882,2021-05-04T02:27:08.270000Z,40.831329,14.138,1.88,D,-0.5,0.3,Bollettino
26426,13881,2021-05-04T02:42:06.660000Z,40.828171,14.1445,2.02,D,-0.1,0.3,Bollettino
26427,13880,2021-05-04T02:42:12.620000Z,40.828671,14.1445,1.86,D,-0.3,0.3,Bollettino
26428,13879,2021-05-04T03:47:42.560000Z,,,,D,-0.8,0.3,Bollettino
26429,13878,2021-05-04T03:47:51.610000Z,,,,D,-1.1,0.3,Bollettino
26430,13877,2021-05-04T12:28:11.890000Z,40.821671,14.13533,1.12,D,-0.5,0.3,Bollettino
26431,13876,2021-05-04T12:29:24.810000Z,,,,D,-0.8,0.3,Bollettino
26432,13875,2021-05-04T12:30:29.820000Z,,,,D,-0.8,0.3,Bollettino
26433,13874,2021-05-05T00:17:47.040000Z,40.824669,14.14017,1.06,D,-0.8,0.3,Bollettino
26434,5078,2021-05-05T04:18:32.420000Z,40.9665,14.196,1.7,,,,Automatico
26435,5079,2021-05-05T05:34:44.670000Z,40.831501,14.11667,1.97,D,0.8,0.3,Bollettino
26436,13872,2021-05-05T07:04:29.890000Z,40.827171,14.146,1.66,D,-0.8,0.3,Bollettino
26437,5080,2021-05-05T07:08:06.630000Z,40.826328,14.14333,2.27,D,2.0,0.3,Bollettino
26438,13871,2021-05-05T07:12:31.810000Z,,,,D,-0.8,0.3,Bollettino
26439,13870,2021-05-05T07:12:46.630000Z,,,,D,-1.1,0.3,Bollettino
26440,13869,2021-05-05T07:13:09.830000Z,,,,D,-1.1,0.3,Bollettino
26441,5081,2021-05-05T07:13:20.650000Z,40.824501,14.14383,0.99,D,-0.8,0.3,Bollettino
26442,13868,2021-05-05T07:13:43.610000Z,40.824669,14.14467,1.26,D,-0.5,0.3,Bollettino
26443,13867,2021-05-05T07:16:43.150000Z,,,,D,-0.8,0.3,Bollettino
26444,13844,2021-05-05T22:21:59.070000Z,40.82967,14.14017,1.47,D,-0.3,0.3,Bollettino
26445,13843,2021-05-05T22:22:32.410000Z,,,,D,-0.8,0.3,Bollettino
26447,13841,2021-05-05T22:30:16.510000Z,40.827999,14.1415,1.72,D,-0.3,0.3,Bollettino
26448,5116,2021-05-05T22:35:25.700000Z,40.828171,14.14933,1.91,D,0.1,0.3,Bollettino
26449,13840,2021-05-06T00:47:13.600000Z,,,,D,-1.1,0.3,Bollettino
26452,13838,2021-05-06T04:16:14.500000Z,40.828499,14.13867,1.83,D,0.1,0.3,Bollettino
26453,5118,2021-05-06T15:35:15.030000Z,40.82967,14.142,1.56,D,-0.1,0.3,Bollettino
26454,5119,2021-05-06T16:32:28.300000Z,40.821671,14.132,1.15,D,0.4,0.3,Bollettino
26455,5120,2021-05-06T16:35:42.650000Z,40.821499,14.13267,2.02,D,0.6,0.3,Bollettino
26456,5121,2021-05-06T16:36:09.800000Z,40.821499,14.13167,1.39,D,0.6,0.3,Bollettino
26457,5122,2021-05-06T17:00:41.730000Z,,,,D,-0.3,0.3,Bollettino
26458,5123,2021-05-06T17:13:15.280000Z,40.824501,14.13217,1.72,D,0.9,0.3,Bollettino
26459,5124,2021-05-06T17:21:58.860000Z,40.821671,14.132,1.13,D,0.4,0.3,Bollettino
26460,13837,2021-05-06T18:14:21.370000Z,,,,D,-0.3,0.3,Bollettino
26461,13836,2021-05-06T20:06:11.420000Z,,,,D,-1.1,0.3,Bollettino
26462,5125,2021-05-06T20:27:27.010000Z,40.82283,14.1295,1.59,D,0.5,0.3,Bollettino
26463,5126,2021-05-06T20:27:37.430000Z,40.821331,14.13233,1.48,D,0.1,0.3,Bollettino
26464,13835,2021-05-06T20:29:20.750000Z,40.820999,14.13233,2.06,D,-0.1,0.3,Bollettino
26465,13834,2021-05-06T20:42:46.030000Z,,,,D,-0.8,0.3,Bollettino
26466,13833,2021-05-06T20:45:29.700000Z,,,,D,-1.1,0.3,Bollettino
26467,13832,2021-05-06T20:45:46.590000Z,,,,D,-1.1,0.3,Bollettino
26468,13831,2021-05-06T20:58:41.290000Z,,,,D,-0.5,0.3,Bollettino
26469,5128,2021-05-06T21:34:54.350000Z,40.823502,14.1365,2.52,D,0.2,0.3,Bollettino
26470,13830,2021-05-06T21:37:49.320000Z,,,,D,-0.8,0.3,Bollettino
26471,13829,2021-05-06T21:41:47.990000Z,40.830669,14.141,1.2,D,-0.5,0.3,Bollettino
26472,5129,2021-05-06T21:50:44.740000Z,40.82283,14.12867,1.81,D,-0.1,0.3,Bollettino
26473,5131,2021-05-07T00:50:19.530000Z,40.831501,14.14017,1.2,D,0.4,0.3,Bollettino
26474,13828,2021-05-07T04:16:01.780000Z,40.826172,14.14017,1.34,D,-0.1,0.3,Bollettino
26475,5132,2021-05-07T07:36:52.329000Z,40.793833,14.077167,1.0,,,,Automatico
26476,5133,2021-05-07T16:41:38.150000Z,40.821831,14.13183,1.08,D,0.1,0.3,Bollettino
26477,5134,2021-05-07T17:26:36.830000Z,40.823669,14.13183,2.16,D,0.9,0.3,Bollettino
26478,13826,2021-05-09T00:04:43.910000Z,,,,D,-0.5,0.3,Bollettino
26479,13825,2021-05-09T00:40:55.850000Z,40.825329,14.1445,1.41,,,,Bollettino
26480,5152,2021-05-09T01:01:38.340000Z,40.832169,14.12033,1.91,D,-0.5,0.3,Bollettino
26481,5153,2021-05-09T01:59:20.650000Z,40.821499,14.1305,1.7,D,0.6,0.3,Bollettino
26482,13823,2021-05-09T06:52:32.020000Z,,,,D,-0.8,0.3,Bollettino
26483,13822,2021-05-09T07:39:36.660000Z,,,,D,-0.8,0.3,Bollettino
26484,13821,2021-05-09T12:39:52.870000Z,40.840172,14.135,1.3,D,0.1,0.3,Bollettino
26485,13820,2021-05-09T13:45:02.370000Z,40.821331,14.14783,1.33,D,-0.3,0.3,Bollettino
26486,5158,2021-05-09T14:50:16.180000Z,40.82283,14.13267,1.82,D,-0.1,0.3,Bollettino
26487,13818,2021-05-09T14:50:38.910000Z,,,,D,-0.8,0.3,Bollettino
26488,13817,2021-05-09T14:51:17.130000Z,,,,D,-0.5,0.3,Bollettino
26489,13813,2021-05-09T23:45:27.460000Z,,,,D,-1.1,0.3,Bollettino
26490,13812,2021-05-10T00:44:08.350000Z,40.828999,14.13533,1.64,D,-0.5,0.3,Bollettino
26492,13810,2021-05-10T17:34:00.400000Z,,,,D,-0.8,0.3,Bollettino
26493,13809,2021-05-11T03:27:10.260000Z,40.826672,14.13783,1.12,D,-0.5,0.3,Bollettino
26494,13808,2021-05-11T03:46:34.140000Z,,,,D,-1.1,0.3,Bollettino
26495,13807,2021-05-11T03:46:59.550000Z,40.829498,14.14017,0.88,D,-0.3,0.3,Bollettino
26496,5171,2021-05-11T04:45:24.309000Z,40.848,14.1515,1.0,,,,Automatico
26497,13806,2021-05-11T06:50:27.820000Z,40.842171,14.13133,0.99,D,-0.5,0.3,Bollettino
26500,13803,2021-05-11T14:42:52.270000Z,,,,D,-0.1,0.3,Bollettino
26501,5173,2021-05-11T14:43:15.220000Z,40.82267,14.135,1.85,D,0.4,0.3,Bollettino
26502,5174,2021-05-11T14:47:11.970000Z,40.82283,14.13617,1.92,D,0.5,0.3,Bollettino
26503,5175,2021-05-11T14:49:50.180000Z,,,,D,0.1,0.3,Bollettino
26504,13802,2021-05-11T16:07:00.890000Z,,,,D,-0.1,0.3,Bollettino
26505,5176,2021-05-11T20:43:40.800000Z,40.821671,14.13467,1.12,D,0.1,0.3,Bollettino
26506,13801,2021-05-11T20:43:53.050000Z,,,,D,-0.5,0.3,Bollettino
26507,5179,2021-05-12T00:34:37.850000Z,40.828831,14.12267,1.92,D,0.1,0.3,Bollettino
26508,13800,2021-05-12T02:17:00.590000Z,,,,D,-1.1,0.3,Bollettino
26509,13799,2021-05-12T06:23:19.170000Z,40.828831,14.14017,1.21,D,0.2,0.3,Bollettino
26510,5185,2021-05-12T06:23:19.190000Z,40.831,14.1455,1.0,D,0.3,0.3,Rivisto
26511,13798,2021-05-12T06:29:09.380000Z,40.830002,14.14017,1.41,D,-0.5,0.3,Bollettino
26512,13797,2021-05-12T06:29:45.220000Z,40.83033,14.13883,1.43,D,-0.5,0.3,Bollettino
26513,13796,2021-05-12T06:39:58.880000Z,,,,D,-0.8,0.3,Bollettino
26514,5186,2021-05-12T10:38:12.000000Z,40.829498,14.14017,1.82,D,0.1,0.3,Bollettino
26515,13795,2021-05-12T11:20:03.200000Z,40.831329,14.14417,1.79,D,-0.3,0.3,Bollettino
26516,13794,2021-05-12T11:20:22.430000Z,,,,D,-0.8,0.3,Bollettino
26517,13792,2021-05-12T13:57:29.180000Z,40.821671,14.13133,0.98,D,-0.1,0.3,Bollettino
26518,5188,2021-05-12T13:57:29.650000Z,40.828667,14.142667,0.7,D,0.1,0.3,Rivisto
26519,5189,2021-05-12T13:57:43.840000Z,40.825001,14.1435,0.95,D,0.4,0.3,Bollettino
26520,5190,2021-05-12T20:59:59.340000Z,40.841999,14.134,1.33,D,0.7,0.3,Bollettino
26521,5191,2021-05-12T21:00:59.290000Z,40.845001,14.13517,1.27,D,0.4,0.3,Bollettino
26522,5192,2021-05-12T21:01:16.690000Z,40.841999,14.13467,1.21,D,0.1,0.3,Bollettino
26523,13790,2021-05-12T21:03:00.200000Z,,,,D,-0.5,0.3,Bollettino
26524,13789,2021-05-12T21:04:43.300000Z,,,,D,-0.8,0.3,Bollettino
26526,5193,2021-05-12T21:06:50.870000Z,40.840672,14.13567,1.05,D,0.1,0.3,Bollettino
26527,5194,2021-05-12T23:55:29.420000Z,40.824001,14.13317,1.17,D,-0.1,0.3,Bollettino
26528,5196,2021-05-13T02:24:22.760000Z,40.841999,14.13783,1.23,D,0.2,0.3,Bollettino
26529,5197,2021-05-13T06:27:25.570000Z,40.820839,14.13367,0.85,D,0.7,0.3,Bollettino
26530,5199,2021-05-13T11:41:02.750000Z,40.811329,14.11383,2.84,D,0.6,0.3,Bollettino
26531,13787,2021-05-13T19:18:11.040000Z,40.826832,14.13883,1.01,D,-0.5,0.3,Bollettino
26532,13786,2021-05-13T23:23:36.240000Z,,,,D,-0.3,0.3,Bollettino
26533,13785,2021-05-14T02:23:24.310000Z,,,,D,-0.3,0.3,Bollettino
26534,13784,2021-05-14T05:56:38.280000Z,,,,D,-0.8,0.3,Bollettino
26536,5201,2021-05-14T06:37:26.350000Z,40.826832,14.138,1.93,D,0.6,0.3,Bollettino
26537,13781,2021-05-15T03:24:31.540000Z,,,,D,-0.3,0.3,Bollettino
26538,5203,2021-05-15T03:28:30.450000Z,40.825161,14.13883,1.03,D,-0.3,0.3,Bollettino
26540,13779,2021-05-15T03:41:59.360000Z,,,,D,-0.5,0.3,Bollettino
26543,5204,2021-05-15T05:58:11.740000Z,40.832668,14.148,1.55,D,0.1,0.3,Bollettino
26545,13773,2021-05-16T02:34:33.740000Z,40.827671,14.14017,2.24,,,,Bollettino
26547,13772,2021-05-16T03:19:54.940000Z,40.8405,14.1395,0.49,D,-0.5,0.3,Bollettino
26548,13771,2021-05-16T03:53:48.880000Z,40.842499,14.14083,1.19,D,-0.3,0.3,Bollettino
26549,5209,2021-05-16T07:44:38.320000Z,40.841999,14.13567,2.33,D,0.7,0.3,Bollettino
26550,5210,2021-05-16T07:44:56.690000Z,,,,D,-0.1,0.3,Bollettino
26551,5211,2021-05-16T07:48:05.030000Z,40.82283,14.13183,2.1,D,0.5,0.3,Bollettino
26552,13770,2021-05-16T08:20:31.790000Z,,,,D,-0.1,0.3,Bollettino
26553,13769,2021-05-16T08:27:05.740000Z,40.824329,14.132,2.63,D,-0.3,0.3,Bollettino
26554,5208,2021-05-16T09:19:14.560000Z,40.828171,14.138,1.77,D,0.1,0.3,Bollettino
26555,13768,2021-05-16T11:36:19.660000Z,40.828331,14.13833,1.81,D,-0.1,0.3,Bollettino
26556,13767,2021-05-16T11:57:05.530000Z,40.82917,14.13817,1.88,D,-0.3,0.3,Bollettino
26557,13764,2021-05-17T11:55:45.710000Z,40.825668,14.14017,1.5,D,-0.5,0.3,Bollettino
26558,13763,2021-05-17T19:47:54.860000Z,,,,D,-0.5,0.3,Bollettino
26560,13761,2021-05-18T09:42:49.510000Z,,,,D,-0.5,0.3,Bollettino
26561,13760,2021-05-18T11:14:59.360000Z,,,,D,-0.3,0.3,Bollettino
26562,13759,2021-05-18T22:32:39.380000Z,40.833,14.14867,1.78,D,-0.1,0.3,Bollettino
26563,5214,2021-05-19T01:00:24.660000Z,40.828499,14.13883,1.59,D,0.1,0.3,Bollettino
26564,5215,2021-05-19T01:00:56.840000Z,40.828999,14.1375,1.54,D,0.2,0.3,Bollettino
26565,5216,2021-05-19T02:47:21.990000Z,40.82917,14.13017,2.67,D,1.0,0.3,Bollettino
26566,13757,2021-05-19T04:12:19.960000Z,,,,D,-0.8,0.3,Bollettino
26568,13755,2021-05-19T07:02:33.830000Z,40.822498,14.145,1.46,D,-0.1,0.3,Bollettino
26569,13754,2021-05-19T10:23:07.140000Z,,,,D,-0.3,0.3,Bollettino
26572,13752,2021-05-19T10:36:58.500000Z,,,,D,-0.3,0.3,Bollettino
26573,13751,2021-05-19T17:19:43.950000Z,,,,D,-0.3,0.3,Bollettino
26574,13750,2021-05-19T17:25:39.720000Z,40.831501,14.14017,1.07,D,-0.8,0.3,Bollettino
26575,13749,2021-05-19T20:43:39.690000Z,40.827171,14.138,1.14,D,-0.5,0.3,Bollettino
26576,13748,2021-05-19T23:11:29.450000Z,,,,D,-0.5,0.3,Bollettino
26577,5219,2021-05-20T05:38:06.540000Z,40.833672,14.124,2.25,D,-0.1,0.3,Bollettino
26578,13747,2021-05-20T10:07:49.950000Z,,,,D,-0.8,0.3,Bollettino
26579,13745,2021-05-20T20:26:14.970000Z,40.825001,14.136,1.2,D,0.1,0.3,Bollettino
26581,5224,2021-05-21T03:39:25.540000Z,40.825161,14.14183,1.31,D,-0.5,0.3,Bollettino
26583,5225,2021-05-21T10:46:01.270000Z,40.827499,14.142,1.99,D,0.1,0.3,Bollettino
26584,5226,2021-05-22T00:48:52.240000Z,40.82983,14.1375,1.73,D,-0.1,0.3,Bollettino
26587,13740,2021-05-22T03:40:31.920000Z,,,,D,-0.1,0.3,Bollettino
26589,13738,2021-05-22T07:48:38.720000Z,,,,D,-0.5,0.3,Bollettino
26590,13737,2021-05-22T07:51:02.610000Z,,,,D,-0.5,0.3,Bollettino
26594,13733,2021-05-23T14:05:07.050000Z,40.823002,14.141,1.01,D,-1.1,0.3,Bollettino
26595,5228,2021-05-23T14:05:11.420000Z,40.824001,14.1415,1.15,D,0.1,0.3,Bollettino
26596,5231,2021-05-23T20:36:35.600000Z,40.831501,14.14017,1.31,D,-0.8,0.3,Bollettino
26597,5229,2021-05-23T20:37:09.930000Z,40.853333,14.237667,0.02,,,,Automatico
26598,5232,2021-05-23T20:37:11.390000Z,40.832169,14.14117,1.04,D,-0.3,0.3,Bollettino
26599,5230,2021-05-23T20:38:08.930000Z,40.831501,14.14267,1.15,D,0.2,0.3,Bollettino
26600,5233,2021-05-23T21:51:09.770000Z,40.832169,14.12033,1.93,D,0.2,0.3,Bollettino
26601,13731,2021-05-23T23:25:10.730000Z,40.827,14.14233,0.86,D,-0.3,0.3,Bollettino
26603,13729,2021-05-23T23:31:22.280000Z,,,,D,-1.1,0.3,Bollettino
26605,13728,2021-05-24T04:01:04.430000Z,40.826832,14.13633,2.78,D,0.5,0.3,Bollettino
26606,13727,2021-05-24T04:58:07.410000Z,,,,D,-0.5,0.3,Bollettino
26607,5235,2021-05-24T14:30:14.780000Z,40.82283,14.15167,1.96,D,0.1,0.3,Bollettino
26608,13726,2021-05-24T20:46:16.890000Z,,,,D,-0.8,0.3,Bollettino
26609,13725,2021-05-24T20:48:11.560000Z,40.83017,14.14017,1.33,D,-0.1,0.3,Bollettino
26610,13724,2021-05-24T20:48:44.390000Z,,,,D,-0.8,0.3,Bollettino
26611,13723,2021-05-24T20:59:08.980000Z,40.830502,14.14017,1.03,D,-0.5,0.3,Bollettino
26612,5237,2021-05-24T21:04:41.430000Z,,,,D,-0.8,0.3,Bollettino
26613,5238,2021-05-24T21:08:35.770000Z,40.831501,14.1415,1.05,D,0.1,0.3,Bollettino
26614,13722,2021-05-24T21:09:31.480000Z,40.830502,14.14017,1.15,D,-0.5,0.3,Bollettino
26616,13720,2021-05-24T21:52:52.130000Z,40.826172,14.1465,1.04,D,-0.8,0.3,Bollettino
26617,13719,2021-05-25T03:34:07.830000Z,40.826832,14.14317,2.23,D,-0.3,0.3,Bollettino
26618,13718,2021-05-25T03:34:19.470000Z,40.828671,14.14017,2.14,D,-0.5,0.3,Bollettino
26620,5239,2021-05-25T03:34:47.540000Z,40.827171,14.14083,2.15,D,0.8,0.3,Bollettino
26621,5240,2021-05-25T03:34:55.670000Z,40.8255,14.14017,2.44,D,1.0,0.3,Bollettino
26622,13716,2021-05-25T06:12:35.140000Z,40.8255,14.13667,2.04,D,-0.3,0.3,Bollettino
26623,13715,2021-05-25T06:34:38.440000Z,,,,D,-0.8,0.3,Bollettino
26624,13714,2021-05-25T21:47:27.400000Z,,,,D,-0.3,0.3,Bollettino
26625,5244,2021-05-26T08:25:20.940000Z,40.827833,14.109333,1.0,,,,Automatico
26626,5248,2021-05-27T22:37:04.260000Z,40.818501,14.13467,2.31,D,0.4,0.3,Bollettino
26627,5249,2021-05-27T22:37:35.610000Z,40.816502,14.13567,2.15,D,0.2,0.3,Bollettino
26628,5250,2021-05-28T06:47:00.650000Z,40.833,14.131,2.55,D,-0.1,0.3,Bollettino
26629,5251,2021-05-28T07:18:30.420000Z,40.895667,14.132833,0.01,,,,Automatico
26630,5252,2021-05-28T19:57:49.180000Z,40.827999,14.13667,0.77,D,0.9,0.3,Bollettino
26631,5253,2021-05-28T19:59:00.820000Z,40.828331,14.13917,1.26,D,0.2,0.3,Bollettino
26632,5254,2021-05-28T19:59:32.860000Z,40.82917,14.14017,1.29,D,0.2,0.3,Bollettino
26633,13710,2021-05-28T22:21:52.640000Z,,,,D,-1.1,0.3,Bollettino
26634,13709,2021-05-28T23:32:13.550000Z,40.8125,14.15033,2.4,D,-0.3,0.3,Bollettino
26635,13707,2021-05-29T14:57:04.590000Z,40.825161,14.1395,1.33,D,-0.8,0.3,Bollettino
26636,13706,2021-05-29T20:28:07.600000Z,,,,D,-1.1,0.3,Bollettino
26637,5257,2021-05-29T20:32:20.420000Z,40.827499,14.137,2.4,D,0.1,0.3,Bollettino
26638,5258,2021-05-29T20:32:35.360000Z,40.825001,14.13533,1.93,D,0.1,0.3,Bollettino
